400 2000
130 326 13
39 267 16
88 257 8
355 131 12
266 50 13
205 2 11
321 94 12
174 263 6
388 210 3
0 187 5
22 284 6
37 380 14
245 392 15
257 80 6
139 251 4
281 364 10
283 215 2
81 166 16
136 307 5
187 191 7
377 59 14
91 334 10
289 347 9
153 295 7
240 109 14
307 391 16
337 11 11
384 191 16
145 1 10
98 256 7
367 16 14
85 312 13
359 14 13
209 113 2
177 245 4
294 110 10
141 386 9
377 338 16
249 50 8
313 293 9
199 44 6
320 183 4
8 158 8
387 31 4
286 363 14
85 38 13
268 172 3
358 236 12
117 193 11
278 335 14
198 117 12
276 4 6
289 328 2
47 69 4
396 344 11
289 361 15
18 89 6
27 112 14
230 48 14
118 160 15
190 307 3
312 79 4
133 339 8
321 16 11
390 111 3
20 210 12
64 275 10
103 399 3
150 307 4
233 253 5
4 205 11
280 205 8
122 295 8
81 111 10
48 182 13
192 292 8
8 168 5
257 5 6
220 77 6
288 393 5
257 245 7
139 235 1
307 88 9
385 368 8
68 69 13
183 298 14
338 12 1
128 118 4
25 120 7
93 256 10
242 282 7
37 376 4
312 190 16
100 10 11
215 393 8
308 229 6
65 237 1
167 0 3
237 236 14
221 16 12
268 26 11
333 230 13
241 108 4
64 316 16
101 166 8
117 91 4
21 304 14
235 295 8
339 223 6
272 136 8
394 399 15
209 238 2
305 51 3
375 5 4
365 2 2
100 143 6
111 149 10
22 167 2
250 382 1
122 345 14
292 341 13
312 216 8
48 138 15
373 265 7
211 55 5
315 191 1
194 221 12
369 317 12
302 95 3
51 178 1
296 350 16
349 361 3
293 69 1
131 5 7
381 121 8
335 8 2
81 209 3
226 104 9
144 32 16
182 134 15
235 292 3
333 148 13
8 185 13
380 115 10
175 334 7
215 217 16
137 124 16
180 257 4
105 147 4
373 35 15
341 325 15
301 230 15
382 154 3
316 213 12
253 39 9
292 162 8
346 55 10
399 11 3
353 237 6
250 375 9
292 250 13
48 370 14
180 196 10
309 30 7
275 18 2
80 169 7
140 79 12
83 178 14
353 219 4
395 94 13
254 233 16
108 213 3
263 229 3
173 307 7
191 219 16
39 5 3
46 134 1
348 67 9
162 292 10
380 339 15
111 248 16
86 273 3
213 172 13
38 135 7
